Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,15.579999923706055,15.8100004196167,15.579999923706055,15.779999732971191,5.478846549987793,18900
2008-04-22,15.649999618530273,15.75,15.569999694824219,15.75,5.468424320220947,31000
2008-04-23,15.649999618530273,15.930000305175781,15.649999618530273,15.890000343322754,5.517035484313965,29800
2008-04-24,15.859999656677246,15.9399995803833,15.770000457763672,15.859999656677246,5.506617546081543,13400
2008-04-25,15.899999618530273,16.020000457763672,15.899999618530273,16.0,5.5552287101745605,12500
2008-04-28,16.049999237060547,16.049999237060547,15.6899995803833,15.800000190734863,5.485786437988281,34900
2008-04-29,15.829999923706055,15.829999923706055,15.609999656677246,15.800000190734863,5.485786437988281,15100
2008-04-30,15.800000190734863,15.9399995803833,15.770000457763672,15.9399995803833,5.53439998626709,26100
2008-05-01,15.920000076293945,16.09000015258789,15.869999885559082,15.869999885559082,5.510091781616211,63400
2008-05-02,15.989999771118164,16.040000915527344,15.899999618530273,16.020000457763672,5.562173366546631,40200
2008-05-05,16.020000457763672,16.030000686645508,15.930000305175781,15.960000038146973,5.541342258453369,31300
2008-05-06,15.989999771118164,15.989999771118164,15.869999885559082,15.989999771118164,5.551754951477051,17900
2008-05-07,16.020000457763672,16.020000457763672,15.869999885559082,15.989999771118164,5.551754951477051,31600
2008-05-08,16.010000228881836,16.059999465942383,15.890000343322754,16.059999465942383,5.576057434082031,26400
2008-05-09,16.059999465942383,16.1200008392334,15.979999542236328,16.1200008392334,5.596892833709717,13600
2008-05-12,16.149999618530273,16.190000534057617,16.110000610351562,16.18000030517578,5.617725372314453,22800
2008-05-13,16.229999542236328,16.280000686645508,16.190000534057617,16.280000686645508,5.652447700500488,27400
2008-05-14,16.350000381469727,16.350000381469727,16.239999771118164,16.299999237060547,5.659387588500977,20900
2008-05-15,16.309999465942383,16.34000015258789,16.190000534057617,16.34000015258789,5.673277854919434,13000
2008-05-16,16.360000610351562,16.360000610351562,16.239999771118164,16.31999969482422,5.666332721710205,21400
2008-05-19,16.34000015258789,16.3700008392334,16.290000915527344,16.34000015258789,5.673277854919434,21200
2008-05-20,16.149999618530273,16.200000762939453,16.139999389648438,16.190000534057617,5.666274547576904,13500
2008-05-21,16.229999542236328,16.229999542236328,16.06999969482422,16.1200008392334,5.641780853271484,24300
2008-05-22,16.15999984741211,16.15999984741211,15.90999984741211,15.970000267028809,5.589278697967529,33600
2008-05-23,16.030000686645508,16.059999465942383,15.84000015258789,16.059999465942383,5.620774269104004,31100
2008-05-27,16.06999969482422,16.149999618530273,16.020000457763672,16.1200008392334,5.641780853271484,34600
2008-05-28,16.049999237060547,16.149999618530273,16.040000915527344,16.1200008392334,5.641780853271484,18800
2008-05-29,16.049999237060547,16.1200008392334,16.0,16.040000915527344,5.613778114318848,15100
2008-05-30,16.0,16.049999237060547,15.920000076293945,15.989999771118164,5.596282482147217,30800
2008-06-02,15.989999771118164,15.989999771118164,15.819999694824219,15.880000114440918,5.557783126831055,18300
2008-06-03,15.84000015258789,15.920000076293945,15.829999923706055,15.899999618530273,5.564780235290527,12400
2008-06-04,15.899999618530273,15.9399995803833,15.859999656677246,15.869999885559082,5.554279804229736,15800
2008-06-05,15.84000015258789,15.84000015258789,15.760000228881836,15.819999694824219,5.536783695220947,17300
2008-06-06,15.729999542236328,15.829999923706055,15.720000267028809,15.760000228881836,5.515783309936523,33000
2008-06-09,15.760000228881836,15.8100004196167,15.5600004196167,15.680000305175781,5.4877848625183105,30200
2008-06-10,15.569999694824219,15.710000038146973,15.569999694824219,15.710000038146973,5.4982829093933105,17200
2008-06-11,15.600000381469727,15.640000343322754,15.460000038146973,15.5,5.4247870445251465,25800
2008-06-12,15.470000267028809,15.550000190734863,15.460000038146973,15.489999771118164,5.421285152435303,16400
2008-06-13,15.460000038146973,15.600000381469727,15.460000038146973,15.5600004196167,5.445785045623779,33800
2008-06-16,15.5,15.5,15.319999694824219,15.399999618530273,5.389787197113037,19400
2008-06-17,15.460000038146973,15.460000038146973,15.319999694824219,15.350000381469727,5.372287273406982,13200
2008-06-18,15.229999542236328,15.380000114440918,15.229999542236328,15.380000114440918,5.382788181304932,10300
2008-06-19,15.130000114440918,15.199999809265137,15.050000190734863,15.09000015258789,5.326310157775879,17100
2008-06-20,15.039999961853027,15.09000015258789,14.880000114440918,14.960000038146973,5.280427932739258,19300
2008-06-23,14.960000038146973,15.029999732971191,14.760000228881836,14.899999618530273,5.259249210357666,26600
2008-06-24,14.850000381469727,14.880000114440918,14.720000267028809,14.850000381469727,5.241600513458252,21200
2008-06-25,14.779999732971191,14.960000038146973,14.779999732971191,14.949999809265137,5.276895523071289,15400
2008-06-26,14.779999732971191,14.869999885559082,14.710000038146973,14.869999885559082,5.248658180236816,24200
2008-06-27,14.720000267028809,14.800000190734863,14.649999618530273,14.800000190734863,5.223950386047363,17400
2008-06-30,14.789999961853027,14.979999542236328,14.479999542236328,14.979999542236328,5.287490367889404,38200
2008-07-01,14.920000076293945,14.920000076293945,14.449999809265137,14.520000457763672,5.125120162963867,40000
2008-07-02,14.5,14.5,14.119999885559082,14.25,5.029816627502441,38300
2008-07-03,14.199999809265137,14.199999809265137,13.930000305175781,14.149999618530273,4.994523048400879,19900
2008-07-07,14.140000343322754,14.239999771118164,13.90999984741211,14.1899995803833,5.008641242980957,46000
2008-07-08,14.270000457763672,14.380000114440918,14.039999961853027,14.260000228881836,5.03334903717041,36200
2008-07-09,14.100000381469727,14.279999732971191,14.100000381469727,14.260000228881836,5.03334903717041,23100
2008-07-10,14.100000381469727,14.300000190734863,14.010000228881836,14.300000190734863,5.047467231750488,25200
2008-07-11,14.050000190734863,14.050000190734863,13.699999809265137,13.899999618530273,4.906276702880859,27400
2008-07-14,13.899999618530273,13.899999618530273,13.119999885559082,13.199999809265137,4.659196853637695,58800
2008-07-15,13.010000228881836,13.050000190734863,12.3100004196167,12.869999885559082,4.542721271514893,62000
2008-07-16,12.800000190734863,13.210000038146973,12.6899995803833,13.170000076293945,4.648611545562744,23600
2008-07-17,13.180000305175781,13.460000038146973,13.180000305175781,13.3100004196167,4.698029041290283,41800
2008-07-18,13.3100004196167,13.510000228881836,13.300000190734863,13.5,4.7650909423828125,9900
2008-07-21,13.5,13.520000457763672,13.199999809265137,13.350000381469727,4.712146759033203,42100
2008-07-22,13.069999694824219,13.229999542236328,12.859999656677246,13.149999618530273,4.689676284790039,62500
2008-07-23,13.1899995803833,13.220000267028809,13.100000381469727,13.109999656677246,4.675412178039551,47100
2008-07-24,13.020000457763672,13.119999885559082,12.960000038146973,12.979999542236328,4.629051208496094,45000
2008-07-25,12.920000076293945,13.199999809265137,12.920000076293945,13.199999809265137,4.707512855529785,21600
2008-07-28,13.25,13.25,12.960000038146973,13.100000381469727,4.671846866607666,12500
2008-07-29,13.109999656677246,13.149999618530273,13.020000457763672,13.0600004196167,4.6575822830200195,29500
2008-07-30,13.0600004196167,13.25,13.0600004196167,13.25,4.725339889526367,23100
2008-07-31,13.239999771118164,13.359999656677246,13.09000015258789,13.239999771118164,4.721775531768799,39400
2008-08-01,13.180000305175781,13.3100004196167,13.180000305175781,13.3100004196167,4.746737957000732,31000
2008-08-04,13.34000015258789,13.34000015258789,13.260000228881836,13.319999694824219,4.75030517578125,19400
2008-08-05,13.319999694824219,13.420000076293945,13.229999542236328,13.270000457763672,4.732473373413086,24500
2008-08-06,13.289999961853027,13.3100004196167,13.170000076293945,13.270000457763672,4.732473373413086,22000
2008-08-07,13.199999809265137,13.25,13.069999694824219,13.149999618530273,4.689676284790039,21900
2008-08-08,13.079999923706055,13.399999618530273,13.079999923706055,13.369999885559082,4.768137454986572,22700
2008-08-11,13.399999618530273,13.489999771118164,13.399999618530273,13.489999771118164,4.8109307289123535,30500
2008-08-12,13.520000457763672,13.550000190734863,13.479999542236328,13.520000457763672,4.821629524230957,24700
2008-08-13,13.470000267028809,13.579999923706055,13.470000267028809,13.550000190734863,4.832328796386719,25800
2008-08-14,13.4399995803833,13.59000015258789,13.4399995803833,13.59000015258789,4.846596717834473,18800
2008-08-15,13.619999885559082,13.649999618530273,13.430000305175781,13.479999542236328,4.807366847991943,37300
2008-08-18,13.449999809265137,13.479999542236328,13.430000305175781,13.460000038146973,4.800232410430908,23900
2008-08-19,13.460000038146973,13.470000267028809,12.890000343322754,13.15999984741211,4.693244457244873,63000
2008-08-20,12.949999809265137,13.0600004196167,12.890000343322754,13.029999732971191,4.695766448974609,24900
2008-08-21,12.949999809265137,13.149999618530273,12.90999984741211,12.949999809265137,4.666938304901123,42100
2008-08-22,12.9399995803833,13.25,12.9399995803833,13.25,4.775050163269043,24500
2008-08-25,13.149999618530273,13.149999618530273,12.800000190734863,12.920000076293945,4.656125068664551,24100
2008-08-26,12.859999656677246,12.989999771118164,12.850000381469727,12.949999809265137,4.666938304901123,26000
2008-08-27,12.949999809265137,13.0600004196167,12.920000076293945,13.020000457763672,4.6921610832214355,22400
2008-08-28,13.0600004196167,13.220000267028809,13.010000228881836,13.140000343322754,4.735407829284668,22200
2008-08-29,13.0,13.229999542236328,12.979999542236328,13.149999618530273,4.739010810852051,22900
2008-09-02,13.199999809265137,13.319999694824219,13.050000190734863,13.210000038146973,4.760637283325195,53000
2008-09-03,13.25,13.319999694824219,13.25,13.279999732971191,4.78585958480835,31900
2008-09-04,13.15999984741211,13.229999542236328,13.029999732971191,13.079999923706055,4.713784694671631,74600
2008-09-05,13.029999732971191,13.180000305175781,13.010000228881836,13.15999984741211,4.742616653442383,20300
2008-09-08,13.350000381469727,13.399999618530273,13.149999618530273,13.270000457763672,4.782258033752441,39200
2008-09-09,13.270000457763672,13.270000457763672,12.699999809265137,12.720000267028809,4.584049224853516,47500
2008-09-10,12.729999542236328,12.850000381469727,12.539999961853027,12.699999809265137,4.576841354370117,39300
2008-09-11,12.600000381469727,12.600000381469727,12.34000015258789,12.399999618530273,4.468726634979248,53200
2008-09-12,12.300000190734863,12.300000190734863,12.020000457763672,12.149999618530273,4.378631114959717,35100
2008-09-15,11.75,11.75,11.069999694824219,11.140000343322754,4.014647483825684,69200
2008-09-16,10.5,10.600000381469727,10.210000038146973,10.329999923706055,3.7227373123168945,59200
2008-09-17,9.850000381469727,10.029999732971191,8.270000457763672,8.399999618530273,3.0272011756896973,125100
2008-09-18,8.25,8.859999656677246,7.809999942779541,8.859999656677246,3.192976951599121,183500
2008-09-19,9.5,10.420000076293945,9.5,10.270000457763672,3.7592437267303467,125300
2008-09-22,10.1899995803833,10.34000015258789,9.350000381469727,9.739999771118164,3.565239906311035,50400
2008-09-23,9.619999885559082,9.699999809265137,9.100000381469727,9.420000076293945,3.4481089115142822,51600
2008-09-24,9.100000381469727,9.319999694824219,8.949999809265137,9.210000038146973,3.3712379932403564,58900
2008-09-25,9.130000114440918,9.420000076293945,9.130000114440918,9.34000015258789,3.418827533721924,62200
2008-09-26,8.710000038146973,9.130000114440918,8.59000015258789,9.130000114440918,3.341956377029419,56100
2008-09-29,8.850000381469727,8.850000381469727,8.300000190734863,8.399999618530273,3.0747454166412354,56400
2008-09-30,8.350000381469727,8.350000381469727,7.0,7.710000038146973,2.8221800327301025,283100
2008-10-01,7.760000228881836,7.989999771118164,7.71999979019165,7.869999885559082,2.8807449340820312,194400
2008-10-02,7.889999866485596,7.900000095367432,7.599999904632568,7.690000057220459,2.814856767654419,87500
2008-10-03,7.800000190734863,8.0,7.550000190734863,7.889999866485596,2.888064384460449,178200
2008-10-06,7.760000228881836,7.760000228881836,7.010000228881836,7.130000114440918,2.6098737716674805,158200
2008-10-07,7.179999828338623,7.28000020980835,6.610000133514404,6.849999904632568,2.5073814392089844,89200
2008-10-08,6.510000228881836,6.570000171661377,5.829999923706055,6.369999885559082,2.3316829204559326,118800
2008-10-09,6.0,6.25,5.179999828338623,5.349999904632568,1.9583206176757812,103500
2008-10-10,4.25,5.119999885559082,4.0,4.510000228881836,1.6508454084396362,178900
2008-10-13,5.019999980926514,6.650000095367432,5.019999980926514,6.550000190734863,2.3975706100463867,128000
2008-10-14,7.0,7.800000190734863,7.0,7.699999809265137,2.818516969680786,181800
2008-10-15,7.670000076293945,7.670000076293945,6.940000057220459,7.349999904632568,2.690401554107666,79800
2008-10-16,7.300000190734863,7.599999904632568,7.019999980926514,7.599999904632568,2.7819132804870605,36000
2008-10-17,7.599999904632568,8.039999961853027,7.409999847412109,8.020000457763672,2.93565034866333,75200
2008-10-20,8.09000015258789,8.949999809265137,8.029999732971191,8.739999771118164,3.199200391769409,159300
2008-10-21,8.779999732971191,8.789999961853027,8.420000076293945,8.600000381469727,3.147953987121582,38600
2008-10-22,8.359999656677246,8.359999656677246,7.880000114440918,8.149999618530273,3.0265231132507324,32400
2008-10-23,8.399999618530273,8.399999618530273,7.849999904632568,7.989999771118164,2.9671072959899902,34700
2008-10-24,7.599999904632568,7.880000114440918,7.599999904632568,7.880000114440918,2.9262566566467285,38300
2008-10-27,7.619999885559082,7.989999771118164,7.480000019073486,7.599999904632568,2.822277784347534,29300
2008-10-28,7.659999847412109,8.050000190734863,7.489999771118164,8.050000190734863,2.989386558532715,54100
2008-10-29,8.199999809265137,8.34000015258789,7.940000057220459,8.3100004196167,3.0859386920928955,36000
2008-10-30,8.3100004196167,8.800000190734863,8.3100004196167,8.680000305175781,3.2233386039733887,46700
2008-10-31,8.789999961853027,9.100000381469727,8.680000305175781,9.100000381469727,3.3793063163757324,65500
2008-11-03,9.079999923706055,9.079999923706055,8.680000305175781,8.84000015258789,3.28275465965271,46800
2008-11-04,8.890000343322754,8.890000343322754,8.619999885559082,8.710000038146973,3.2344794273376465,47200
2008-11-05,8.699999809265137,8.819999694824219,8.539999961853027,8.600000381469727,3.1936306953430176,70000
